arrival_time,route_short_name,route_long_name,headsign,service_days
12:51:11,18,16th/18th,,Sat
19:41:40,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:35:58,12,Roosevelt,,Sat
13:57:40,12,Roosevelt,,Sun
15:26:10,12,Roosevelt,,Sun
10:58:44,18,16th/18th,,Sat
18:59:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
08:27:28,12,Roosevelt,,Sun
07:28:39,12,Roosevelt,,Sun
04:14:16,62,Archer,,Sun
14:25:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:34:10,12,Roosevelt,,Sat
11:58:40,12,Roosevelt,,Sat
24:15:16,62,Archer,,Sun
21:20:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:34:32,18,16th/18th,,Sat
18:20:51,12,Roosevelt,,Sat
00:59:37,12,Roosevelt,,Mon
18:38:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:13:21,12,Roosevelt,,Sat
13:14:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
20:40:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:19:09,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
01:15:16,62,Archer,,Mon
06:18:09,12,Roosevelt,,Sat
00:37:46,12,Roosevelt,,Sun
14:16:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:20:30,12,Roosevelt,,Sat
19:55:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
15:39:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:34:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:37:10,12,Roosevelt,,Sat
17:00:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:07:40,12,Roosevelt,,Sun
19:54:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:58:37,18,16th/18th,,Sun
08:55:52,18,16th/18th,,Sun
04:42:16,62,Archer,,Sat
20:50:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:55:24,18,16th/18th,,Sat
14:49:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:04:11,18,16th/18th,,Sat
11:59:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
22:12:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:10:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
18:13:32,18,16th/18th,,Sun
13:06:21,12,Roosevelt,,Sat
05:41:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:37:40,18,16th/18th,,Sun
13:07:40,12,Roosevelt,,Sun
13:56:51,12,Roosevelt,,Sat
06:02:37,12,Roosevelt,,Sun
16:33:21,12,Roosevelt,,Sat
01:45:16,62,Archer,,Mon
06:51:52,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
19:06:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:47:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:47:40,12,Roosevelt,,Sun
18:43:58,12,Roosevelt,,Sun
13:48:10,12,Roosevelt,,Sun
20:14:32,18,16th/18th,,Sat
13:16:21,12,Roosevelt,,Sat
20:17:39,12,Roosevelt,,Sat
18:05:41,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
12:13:41,18,16th/18th,,Sat
21:01:58,12,Roosevelt,,Sun
20:14:40,18,16th/18th,,Sun
19:48:58,12,Roosevelt,,Sun
