arrival_time,route_short_name,route_long_name,headsign,service_days
18:02:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:41:28,60,Blue Island/26th,,Sun
02:13:04,60,Blue Island/26th,,Mon
13:55:02,60,Blue Island/26th,,Sun
15:09:55,60,Blue Island/26th,,Mon,Tue,Thu,Fri
17:54:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:12:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:40:05,60,Blue Island/26th,,Sun
09:14:01,60,Blue Island/26th,,Sat
09:39:44,60,Blue Island/26th,,Sun
20:55:11,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:42:08,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:35:02,60,Blue Island/26th,,Sun
07:09:51,60,Blue Island/26th,,Sun
13:38:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:40:17,60,Blue Island/26th,,Sun
15:07:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:09:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
07:54:51,60,Blue Island/26th,,Sun
18:37:28,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:09:08,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:36:04,60,Blue Island/26th,,Sat
02:43:00,60,Blue Island/26th,,Sun
15:47:32,60,Blue Island/26th,,Sat
14:58:28,60,Blue Island/26th,,Wed
14:05:02,60,Blue Island/26th,,Sun
01:43:04,60,Blue Island/26th,,Mon
18:57:01,60,Blue Island/26th,,Sat
20:18:38,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
22:24:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:33:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
22:24:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
02:14:57,60,Blue Island/26th,,Sun
13:19:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
03:13:00,60,Blue Island/26th,,Sun
12:21:35,60,Blue Island/26th,,Sat
10:19:11,60,Blue Island/26th,,Sun
16:07:32,60,Blue Island/26th,,Sat
08:54:34,60,Blue Island/26th,,Sat
10:23:21,60,Blue Island/26th,,Sat
02:13:00,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
06:47:51,60,Blue Island/26th,,Sun
12:16:55,60,Blue Island/26th,,Sun
12:21:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:39:11,60,Blue Island/26th,,Sun
09:44:44,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:02:48,60,Blue Island/26th,,Sat
14:57:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:22:38,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:32:12,60,Blue Island/26th,,Sat
04:43:00,60,Blue Island/26th,,Sat
09:33:58,60,Blue Island/26th,,Sat
13:05:38,60,Blue Island/26th,,Sun
12:21:35,60,Blue Island/26th,,Sat
22:59:24,60,Blue Island/26th,,Sat
14:28:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:25:02,60,Blue Island/26th,,Sun
02:43:04,60,Blue Island/26th,,Mon
01:43:00,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
18:19:25,60,Blue Island/26th,,Sat
14:25:02,60,Blue Island/26th,,Sun
10:43:41,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
