arrival_time,route_short_name,route_long_name,headsign,service_days
11:06:53,6,Jackson Park Express,,Sat
15:13:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
17:49:42,28,Stony Island,,Sun
18:34:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:09:23,6,Jackson Park Express,,Sat
16:05:54,28,Stony Island,,Sun
08:48:53,6,Jackson Park Express,,Sat
04:18:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
06:58:07,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
16:22:23,6,Jackson Park Express,,Sat
12:16:15,15,Jeffery Local,,Sat
12:27:42,28,Stony Island,,Sun
09:13:42,28,Stony Island,,Sun
14:13:47,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:52:42,28,Stony Island,,Sun
11:04:50,6,Jackson Park Express,,Sun
10:53:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
23:46:17,15,Jeffery Local,,Sun
11:49:42,28,Stony Island,,Sun
07:07:47,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
11:08:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
20:03:30,28,Stony Island,,Sun
21:03:03,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
07:38:33,15,Jeffery Local,,Sat
09:54:03,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
18:13:53,6,Jackson Park Express,,Sat
20:20:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:58:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
15:13:53,6,Jackson Park Express,,Sun
09:31:22,15,Jeffery Local,,Sat
08:49:40,15,Jeffery Local,,Sun
11:00:23,6,Jackson Park Express,,Sun
10:47:23,6,Jackson Park Express,,Sat
18:19:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
06:48:29,6,Jackson Park Express,,Sun
12:43:05,28,Stony Island,,Sat
24:01:02,6,Jackson Park Express,,Sat
17:23:23,6,Jackson Park Express,,Sat
12:59:45,15,Jeffery Local,,Sat
05:06:59,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
05:50:29,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:38:50,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
21:21:49,28,Stony Island,,Sun
17:20:24,28,Stony Island,,Sat
16:18:41,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
07:57:29,6,Jackson Park Express,,Sun
23:30:49,28,Stony Island,,Sat
13:58:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:57:42,28,Stony Island,,Sat
15:51:33,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
15:07:50,6,Jackson Park Express,,Sat
05:13:29,6,Jackson Park Express,,Sun
11:13:23,6,Jackson Park Express,,Sun
21:01:49,28,Stony Island,,Sun
06:57:33,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
20:37:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
06:05:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
06:46:47,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:54:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
13:46:50,6,Jackson Park Express,,Sat
12:28:53,6,Jackson Park Express,,Sun
09:02:26,6,Jackson Park Express,,Sat
23:36:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
06:26:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
16:35:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
12:45:15,15,Jeffery Local,,Sat
10:05:54,28,Stony Island,,Sat
11:58:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:07:45,15,Jeffery Local,,Sat
15:36:05,28,Stony Island,,Sat
13:13:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
16:20:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
20:32:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:29:40,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:20:15,15,Jeffery Local,,Sat
18:34:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
16:06:41,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:23:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
21:26:59,6,Jackson Park Express,,Sun
06:34:19,28,Stony Island,,Sat
11:58:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
21:33:00,28,Stony Island,,Sat
04:23:30,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
07:03:29,6,Jackson Park Express,,Sat
12:22:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
07:57:03,15,Jeffery Local,,Sat
00:20:49,28,Stony Island,,Sun
12:48:15,15,Jeffery Local,,Sun
11:35:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:24:45,15,Jeffery Local,,Sat
09:44:19,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
22:20:19,28,Stony Island,,Sun
13:37:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
18:26:54,28,Stony Island,,Sat
22:11:19,28,Stony Island,,Sat
09:11:53,6,Jackson Park Express,,Sat
14:30:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
08:41:19,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
18:26:54,28,Stony Island,,Sat
11:49:42,28,Stony Island,,Sun
09:34:22,15,Jeffery Local,,Sun
11:43:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:49:59,6,Jackson Park Express,,Sat
23:30:49,28,Stony Island,,Sat
08:06:30,28,Stony Island,,Sun
24:12:17,15,Jeffery Local,,Sun
15:52:50,6,Jackson Park Express,,Sat
11:29:26,15,Jeffery Local,,Sat
09:29:40,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
12:17:53,6,Jackson Park Express,,Sat
10:57:26,15,Jeffery Local,,Sat
10:28:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
18:48:33,15,Jeffery Local,,Sat
14:24:23,6,Jackson Park Express,,Sat
07:46:05,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:28:23,6,Jackson Park Express,,Sun
17:51:54,28,Stony Island,,Sat
06:41:29,15,Jeffery Local,,Sun
18:24:23,6,Jackson Park Express,,Sun
11:30:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:20:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
20:42:19,28,Stony Island,,Sun
14:06:53,6,Jackson Park Express,,Sat
11:11:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
21:18:22,15,Jeffery Local,,Sat
22:43:59,6,Jackson Park Express,,Sat
17:21:03,15,Jeffery Local,,Sun
20:48:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
16:57:23,6,Jackson Park Express,,Sun
11:43:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
20:14:29,6,Jackson Park Express,,Sat
19:07:52,15,Jeffery Local,,Sun
23:47:29,6,Jackson Park Express,,Sat
17:42:03,15,Jeffery Local,,Sun
17:04:49,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:36:49,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
15:44:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:12:26,15,Jeffery Local,,Sat
22:43:24,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
11:29:22,15,Jeffery Local,,Sun
19:51:10,15,Jeffery Local,,Sun
23:10:59,15,Jeffery Local,,Sat
15:30:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:30:40,15,Jeffery Local,,Sun
16:38:03,15,Jeffery Local,,Sun
20:18:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:22:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
07:54:29,6,Jackson Park Express,,Sat
10:08:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
13:29:45,15,Jeffery Local,,Sun
18:44:12,28,Stony Island,,Sat
11:58:50,6,Jackson Park Express,,Sun
13:01:50,6,Jackson Park Express,,Sat
07:59:41,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
20:15:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:03:23,6,Jackson Park Express,,Sun
05:22:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
04:53:30,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
14:34:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
06:48:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
23:15:29,6,Jackson Park Express,,Sat
12:52:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
23:02:19,28,Stony Island,,Sun
07:02:59,15,Jeffery Local,,Sun
09:49:03,15,Jeffery Local,,Sat
07:26:47,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
11:38:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
13:11:05,28,Stony Island,,Sat
13:25:05,28,Stony Island,,Sat
09:23:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
15:27:28,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:59:10,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
23:36:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:03:53,6,Jackson Park Express,,Sat
15:35:08,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
04:58:40,15,Jeffery Local,,Sat
05:13:29,6,Jackson Park Express,,Sun
10:51:42,28,Stony Island,,Sun
19:43:30,28,Stony Island,,Sun
04:23:30,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
23:20:47,15,Jeffery Local,,Sun
20:03:26,6,Jackson Park Express,,Sun
09:52:23,6,Jackson Park Express,,Sun
15:06:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
21:06:59,6,Jackson Park Express,,Sun
23:31:10,15,Jeffery Local,,Sat
19:49:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
08:04:29,6,Jackson Park Express,,Sat
19:25:26,6,Jackson Park Express,,Sun
14:50:35,28,Stony Island,,Sat
12:36:50,6,Jackson Park Express,,Sun
10:58:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:34:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
21:19:26,6,Jackson Park Express,,Sun
16:35:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
22:20:19,28,Stony Island,,Sun
05:37:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:36:50,6,Jackson Park Express,,Sun
16:21:05,28,Stony Island,,Sat
06:45:37,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:42:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
12:00:26,15,Jeffery Local,,Sat
22:30:29,6,Jackson Park Express,,Sat
19:04:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:35:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
23:30:29,6,Jackson Park Express,,Sat
21:46:29,15,Jeffery Local,,Sun
18:19:17,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
05:02:29,6,Jackson Park Express,,Sat
19:05:42,28,Stony Island,,Sun
16:38:03,15,Jeffery Local,,Sun
11:43:53,6,Jackson Park Express,,Sat
10:20:53,6,Jackson Park Express,,Sun
