arrival_time,route_short_name,route_long_name,headsign,service_days
15:07:41,3,King Drive,,Mon,Tue,Wed,Thu,Fri
08:05:20,4,Cottage Grove,,Sun
14:54:16,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
17:35:31,4,Cottage Grove,,Sat
15:02:19,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
13:39:35,3,King Drive,,Mon,Tue,Wed,Thu,Fri
01:15:52,4,Cottage Grove,,Sun
14:51:05,3,King Drive,,Sun
18:09:05,3,King Drive,,Sat
22:40:11,4,Cottage Grove,,Sat
11:12:38,4,Cottage Grove,,Sat
12:38:58,4,Cottage Grove,,Sat
16:38:58,4,Cottage Grove,,Sat
10:23:05,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
12:21:28,4,Cottage Grove,,Sat
15:04:05,4,Cottage Grove,,Sun
13:39:35,3,King Drive,,Sun
19:58:05,3,King Drive,,Sat
11:54:01,4,Cottage Grove,,Sat
18:58:05,3,King Drive,,Sat
10:27:17,4,Cottage Grove,,Sun
17:30:51,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
06:49:50,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
17:56:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
21:55:41,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
10:12:29,3,King Drive,,Mon,Tue,Wed,Thu,Fri
17:19:31,4,Cottage Grove,,Sat
20:52:05,4,Cottage Grove,,Sat
16:10:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
19:18:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
20:18:05,3,King Drive,,Sat
15:24:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
19:24:28,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
20:13:35,4,Cottage Grove,,Sat
06:46:23,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
21:58:29,3,King Drive,,Sat
12:22:35,3,King Drive,,Mon,Tue,Wed,Thu,Fri
07:45:18,3,King Drive,,Sat
16:56:35,3,King Drive,,Sun
18:48:05,3,King Drive,,Sat
06:27:37,3,King Drive,,Sat
07:26:14,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
19:27:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
15:25:16,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
06:07:37,3,King Drive,,Sat
07:28:18,3,King Drive,,Sat
11:42:35,4,Cottage Grove,,Sat
07:05:14,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
17:08:57,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
17:14:05,4,Cottage Grove,,Sun
20:13:35,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
20:44:35,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
08:02:18,3,King Drive,,Sat
12:01:59,3,King Drive,,Mon,Tue,Wed,Thu,Fri
08:51:59,3,King Drive,,Mon,Tue,Wed,Thu,Fri
13:29:19,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
12:33:46,3,King Drive,,Sat
12:23:16,3,King Drive,,Sat
18:56:22,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
15:39:49,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
14:59:35,3,King Drive,,Mon,Tue,Wed,Thu,Fri
13:23:46,3,King Drive,,Sat
17:03:18,1,Bronzeville/Union Station,,Mon,Tue,Wed,Thu,Fri
09:11:05,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
18:29:05,3,King Drive,,Sat
18:32:35,3,King Drive,,Sun
07:40:20,4,Cottage Grove,,Sun
15:58:58,4,Cottage Grove,,Sat
14:20:35,3,King Drive,,Mon,Tue,Wed,Thu,Fri
10:56:35,3,King Drive,,Sat
02:15:52,4,Cottage Grove,,Tue,Wed,Thu,Fri,Sat
16:34:35,4,Cottage Grove,,Sun
10:14:05,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
10:34:29,3,King Drive,,Mon,Tue,Wed,Thu,Fri
06:24:50,4,Cottage Grove,,Sun
11:06:05,3,King Drive,,Sun
13:40:19,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
12:39:19,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
20:03:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
17:51:31,4,Cottage Grove,,Sat
18:59:01,4,Cottage Grove,,Sat
12:39:58,4,Cottage Grove,,Sat
06:20:27,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
03:15:52,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
21:18:54,3,King Drive,,Sun
19:18:05,3,King Drive,,Sat
18:44:05,4,Cottage Grove,,Sun
17:11:46,3,King Drive,,Mon,Tue,Wed,Thu,Fri
23:42:47,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
07:53:44,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
13:43:58,4,Cottage Grove,,Sat
12:16:41,4,Cottage Grove,,Sun
15:18:58,4,Cottage Grove,,Sat
17:31:05,3,King Drive,,Sat
05:15:52,4,Cottage Grove,,Sun
19:31:35,4,Cottage Grove,,Sun
15:19:58,4,Cottage Grove,,Sat
08:19:18,3,King Drive,,Sat
16:31:36,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
18:54:35,4,Cottage Grove,,Sun
17:21:21,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
20:07:35,4,Cottage Grove,,Sun
19:08:01,4,Cottage Grove,,Sat
09:41:29,3,King Drive,,Mon,Tue,Wed,Thu,Fri
21:55:41,4,Cottage Grove,,Sat
21:58:29,3,King Drive,,Sat
21:19:29,3,King Drive,,Sat
20:25:35,4,Cottage Grove,,Sun
06:48:23,4,Cottage Grove,,Sat
12:55:58,4,Cottage Grove,,Sat
08:49:54,3,King Drive,,Sun
18:44:35,4,Cottage Grove,,Sun
19:10:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
21:25:05,4,Cottage Grove,,Sun
17:40:05,3,King Drive,,Sat
18:30:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
09:30:54,3,King Drive,,Sun
14:28:05,3,King Drive,,Sun
19:13:35,4,Cottage Grove,,Sun
15:56:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
19:25:28,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
13:50:05,3,King Drive,,Mon,Tue,Wed,Thu,Fri
17:08:57,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
17:10:54,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
16:55:58,4,Cottage Grove,,Sat
08:18:44,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
15:02:46,3,King Drive,,Sat
05:12:30,4,Cottage Grove,,Sat
17:37:58,1,Bronzeville/Union Station,,Mon,Tue,Wed,Thu,Fri
18:19:05,3,King Drive,,Sat
18:04:35,4,Cottage Grove,,Sun
14:14:35,4,Cottage Grove,,Sun
09:14:05,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
09:52:05,3,King Drive,,Sat
11:24:08,4,Cottage Grove,,Sat
12:33:46,3,King Drive,,Sat
11:32:05,3,King Drive,,Sun
13:51:58,4,Cottage Grove,,Sat
08:41:17,4,Cottage Grove,,Sat
13:50:46,3,King Drive,,Sat
18:24:05,4,Cottage Grove,,Sun
08:58:19,1,Bronzeville/Union Station,,Mon,Tue,Wed,Thu,Fri
15:03:58,4,Cottage Grove,,Sat
08:41:59,3,King Drive,,Mon,Tue,Wed,Thu,Fri
02:15:52,4,Cottage Grove,,Sun
20:12:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
20:34:35,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
08:36:18,3,King Drive,,Sat
06:43:59,1,Bronzeville/Union Station,,Mon,Tue,Wed,Thu,Fri
13:54:35,4,Cottage Grove,,Sun
14:35:46,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
09:37:47,4,Cottage Grove,,Sun
15:54:35,4,Cottage Grove,,Sun
11:07:29,3,King Drive,,Mon,Tue,Wed,Thu,Fri
13:34:05,4,Cottage Grove,,Sun
18:54:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
08:51:17,4,Cottage Grove,,Sat
16:39:08,1,Bronzeville/Union Station,,Mon,Tue,Wed,Thu,Fri
02:45:52,4,Cottage Grove,,Mon
09:04:05,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
11:21:16,3,King Drive,,Sat
19:36:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
15:15:16,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
15:37:05,3,King Drive,,Sun
14:54:05,4,Cottage Grove,,Sun
07:45:14,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
18:34:35,4,Cottage Grove,,Sun
12:55:35,3,King Drive,,Mon,Tue,Wed,Thu,Fri
13:50:19,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
07:24:48,3,King Drive,,Mon,Tue,Wed,Thu,Fri
12:49:19,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
13:26:58,4,Cottage Grove,,Sat
14:08:46,3,King Drive,,Sat
12:23:16,3,King Drive,,Sat
06:47:37,3,King Drive,,Sat
07:16:14,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
18:35:31,4,Cottage Grove,,Sat
19:02:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
09:47:47,4,Cottage Grove,,Sun
18:09:05,3,King Drive,,Sat
00:35:52,4,Cottage Grove,,Sun
08:06:54,3,King Drive,,Sun
17:54:05,4,Cottage Grove,,Sun
08:32:17,4,Cottage Grove,,Sat
19:48:05,3,King Drive,,Sat
13:35:58,4,Cottage Grove,,Sat
18:17:18,1,Bronzeville/Union Station,,Mon,Tue,Wed,Thu,Fri
12:33:35,3,King Drive,,Mon,Tue,Wed,Thu,Fri
21:22:35,4,Cottage Grove,,Sat
21:06:29,3,King Drive,,Sat
12:54:58,4,Cottage Grove,,Sat
11:07:29,3,King Drive,,Mon,Tue,Wed,Thu,Fri
22:32:24,3,King Drive,,Mon,Tue,Wed,Thu,Fri
11:06:05,3,King Drive,,Sun
07:28:44,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
16:00:05,3,King Drive,,Sun
11:56:41,4,Cottage Grove,,Sun
17:14:35,4,Cottage Grove,,Sun
12:09:19,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
10:03:05,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
10:23:29,3,King Drive,,Mon,Tue,Wed,Thu,Fri
17:07:35,3,King Drive,,Sun
14:40:05,3,King Drive,,Mon,Tue,Wed,Thu,Fri
17:24:35,4,Cottage Grove,,Sun
16:54:05,4,Cottage Grove,,Sun
01:45:52,4,Cottage Grove,,Sun
18:13:01,4,Cottage Grove,,Sat
17:59:30,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
07:24:54,3,King Drive,,Sun
18:43:31,4,Cottage Grove,,Sat
13:09:19,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
18:38:16,3,King Drive,,Mon,Tue,Wed,Thu,Fri
08:06:14,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
05:48:57,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
12:10:35,3,King Drive,,Sun
08:05:14,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
14:53:46,3,King Drive,,Sat
10:31:05,3,King Drive,,Sat
19:04:05,3,King Drive,,Sun
01:45:52,4,Cottage Grove,,Sun
08:28:24,3,King Drive,,Sun
21:34:05,3,King Drive,,Mon,Tue,Wed,Thu,Fri
07:03:17,X4,Cottage Grove Express,,Mon,Tue,Wed,Thu,Fri
08:01:59,3,King Drive,,Mon,Tue,Wed,Thu,Fri
01:19:52,4,Cottage Grove,,Mon
14:14:58,4,Cottage Grove,,Sat
12:29:19,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
06:54:48,3,King Drive,,Mon,Tue,Wed,Thu,Fri
15:51:58,4,Cottage Grove,,Sat
17:31:05,3,King Drive,,Sat
09:37:17,4,Cottage Grove,,Sun
14:38:58,4,Cottage Grove,,Sat
11:22:38,4,Cottage Grove,,Sat
11:53:16,3,King Drive,,Sat
14:16:35,3,King Drive,,Sun
15:24:35,4,Cottage Grove,,Sun
17:19:31,4,Cottage Grove,,Sat
13:42:58,4,Cottage Grove,,Sat
17:00:57,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
18:19:05,3,King Drive,,Sat
01:15:52,4,Cottage Grove,,Tue,Wed,Thu,Fri,Sat
16:23:05,3,King Drive,,Sun
17:13:41,3,King Drive,,Sat
17:30:51,4,Cottage Grove,,Mon,Tue,Wed,Thu,Fri
17:05:11,3,King Drive,,Sat
09:10:54,3,King Drive,,Sun
