arrival_time,route_short_name,route_long_name,headsign,service_days
18:52:46,71,71st/South Shore,,Sun
08:47:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
22:07:16,71,71st/South Shore,,Sat
19:18:46,71,71st/South Shore,,Sun
18:13:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
13:51:12,71,71st/South Shore,,Sat
21:41:49,71,71st/South Shore,,Sun
13:08:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:59:49,71,71st/South Shore,,Sat
19:54:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
06:35:35,71,71st/South Shore,,Sat
23:52:49,71,71st/South Shore,,Sun
20:58:32,71,71st/South Shore,,Sat
11:24:16,71,71st/South Shore,,Sat
16:16:46,71,71st/South Shore,,Sun
22:41:49,71,71st/South Shore,,Sun
05:15:08,71,71st/South Shore,,Sat
06:57:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
13:53:46,71,71st/South Shore,,Sun
10:33:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:34:46,71,71st/South Shore,,Sun
21:44:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
18:13:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
09:29:49,71,71st/South Shore,,Sun
12:21:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:19:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
13:20:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:38:35,71,71st/South Shore,,Sun
17:11:12,71,71st/South Shore,,Sat
23:54:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:21:12,71,71st/South Shore,,Sat
16:03:46,71,71st/South Shore,,Sun
05:46:22,71,71st/South Shore,,Sun
20:42:02,71,71st/South Shore,,Sun
20:19:16,71,71st/South Shore,,Sat
15:01:12,71,71st/South Shore,,Sat
10:41:46,71,71st/South Shore,,Sat
16:01:12,71,71st/South Shore,,Sat
04:57:08,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:06:05,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:54:16,71,71st/South Shore,,Sat
21:12:02,71,71st/South Shore,,Sat
17:01:12,71,71st/South Shore,,Sat
23:33:19,71,71st/South Shore,,Sun
18:42:16,71,71st/South Shore,,Sat
12:37:16,71,71st/South Shore,,Sun
08:47:32,71,71st/South Shore,,Sat
08:24:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:11:12,71,71st/South Shore,,Sat
14:01:12,71,71st/South Shore,,Sat
18:34:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
20:45:02,71,71st/South Shore,,Sat
22:11:49,71,71st/South Shore,,Sun
18:02:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
23:13:46,71,71st/South Shore,,Sat
07:43:19,71,71st/South Shore,,Sat
10:01:02,71,71st/South Shore,,Sat
21:52:46,71,71st/South Shore,,Sat
18:34:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
18:20:59,71,71st/South Shore,,Sat
06:34:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:18:16,71,71st/South Shore,,Sat
05:17:08,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:39:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:06:16,71,71st/South Shore,,Sat
12:09:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
04:17:08,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:06:46,71,71st/South Shore,,Sun
06:15:35,71,71st/South Shore,,Sat
18:00:46,71,71st/South Shore,,Sun
10:09:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:54:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:01:12,71,71st/South Shore,,Sat
12:34:29,71,71st/South Shore,,Sat
18:54:16,71,71st/South Shore,,Sat
08:36:02,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
12:14:29,71,71st/South Shore,,Sat
15:21:12,71,71st/South Shore,,Sat
13:53:46,71,71st/South Shore,,Sun
10:29:16,71,71st/South Shore,,Sat
14:04:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
10:41:46,71,71st/South Shore,,Sat
19:58:46,71,71st/South Shore,,Sun
06:21:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:54:29,71,71st/South Shore,,Sat
18:54:16,71,71st/South Shore,,Sat
05:36:38,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
22:26:49,71,71st/South Shore,,Sun
16:49:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
23:51:46,71,71st/South Shore,,Sat
09:45:19,71,71st/South Shore,,Sun
18:13:46,71,71st/South Shore,,Sun
15:50:46,71,71st/South Shore,,Sun
07:18:05,71,71st/South Shore,,Sun
14:31:12,71,71st/South Shore,,Sat
11:51:19,71,71st/South Shore,,Sun
23:32:46,71,71st/South Shore,,Sat
19:19:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
23:33:19,71,71st/South Shore,,Sun
20:27:32,71,71st/South Shore,,Sun
12:12:16,71,71st/South Shore,,Sun
17:40:42,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
16:21:12,71,71st/South Shore,,Sat
00:10:46,71,71st/South Shore,,Sun
16:16:46,71,71st/South Shore,,Sun
13:22:12,71,71st/South Shore,,Sat
11:33:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
06:57:22,71,71st/South Shore,,Sun
21:52:46,71,71st/South Shore,,Sat
05:55:22,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
05:55:22,71,71st/South Shore,,Sat
18:56:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
08:57:05,71,71st/South Shore,,Sun
10:00:19,71,71st/South Shore,,Sun
17:40:42,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
23:14:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:19:42,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
10:09:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:08:46,71,71st/South Shore,,Sun
15:41:12,71,71st/South Shore,,Sat
17:51:12,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:41:12,71,71st/South Shore,,Sat
13:31:29,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:21:12,71,71st/South Shore,,Sat
13:12:42,71,71st/South Shore,,Sat
21:28:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
11:44:29,71,71st/South Shore,,Sat
11:04:16,71,71st/South Shore,,Sat
22:07:16,71,71st/South Shore,,Sat
00:44:19,71,71st/South Shore,,Tue,Wed,Thu,Fri,Sat
14:58:46,71,71st/South Shore,,Sun
23:34:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
23:34:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
08:18:35,71,71st/South Shore,,Sun
13:40:46,71,71st/South Shore,,Sun
14:32:46,71,71st/South Shore,,Sun
10:15:19,71,71st/South Shore,,Sun
12:24:29,71,71st/South Shore,,Sat
