arrival_time,route_short_name,route_long_name,headsign,service_days
13:37:32,49,Western,,Sun
09:13:57,49,Western,,Sun
16:20:09,49,Western,,Wed
22:05:57,49,Western,,Sun
13:02:24,49,Western,,Mon,Tue,Wed,Thu,Fri
07:07:44,49,Western,,Sat
11:18:44,49,Western,,Sun
14:46:32,49,Western,,Sun
13:10:24,49,Western,,Mon,Tue,Wed,Thu,Fri
18:26:07,49,Western,,Mon,Tue,Wed,Thu,Fri
21:57:44,49,Western,,Mon,Tue,Wed,Thu,Fri
21:31:57,49,Western,,Sun
06:22:49,49,Western,,Mon,Tue,Wed,Thu,Fri
15:10:21,49,Western,,Mon,Tue,Wed,Thu,Fri
00:49:39,49,Western,,Tue,Wed,Thu,Fri,Sat
06:38:14,49,Western,,Sat
19:37:32,49,Western,,Mon,Tue,Wed,Thu,Fri
23:45:27,49,Western,,Sat
06:22:49,49,Western,,Mon,Tue,Wed,Thu,Fri
18:05:44,49,Western,,Sun
11:34:49,49,Western,,Mon,Tue,Wed,Thu,Fri
16:46:02,49,Western,,Sun
11:58:49,49,Western,,Mon,Tue,Wed,Thu,Fri
16:03:32,49,Western,,Sat
20:27:32,49,Western,,Mon,Tue,Wed,Thu,Fri
14:13:59,49,Western,,Mon,Tue,Wed,Thu,Fri
16:11:32,49,Western,,Sat
07:52:44,49,Western,,Sat
09:29:02,49,Western,,Sat
01:49:39,49,Western,,Sun
05:51:27,49,Western,,Sat
20:50:14,49,Western,,Sat
03:46:52,49,Western,,Mon,Tue,Wed,Thu,Fri
03:16:52,49,Western,,Mon
09:34:32,49,Western,,Mon,Tue,Wed,Thu,Fri
20:32:14,49,Western,,Sat
08:49:02,49,Western,,Sat
01:48:39,49,Western,,Mon
11:58:49,49,Western,,Mon,Tue,Wed,Thu,Fri
11:05:49,49,Western,,Sat
11:18:49,49,Western,,Mon,Tue,Wed,Thu,Fri
09:09:02,49,Western,,Sat
15:46:32,49,Western,,Sun
16:19:32,49,Western,,Sat
17:06:02,49,Western,,Sun
19:47:32,49,Western,,Mon,Tue,Wed,Thu,Fri
00:50:09,49,Western,,Sun
12:46:24,49,Western,,Mon,Tue,Wed,Thu,Fri
09:59:37,49,Western,,Mon,Tue,Wed,Thu,Fri
17:39:17,49,Western,,Mon,Tue,Wed,Thu,Fri
15:10:07,49,Western,,Sat
10:22:14,49,Western,,Sun
16:07:09,49,Western,,Wed
21:17:14,49,Western,,Mon,Tue,Wed,Thu,Fri
15:56:32,49,Western,,Sun
13:42:12,49,Western,,Mon,Tue,Wed,Thu,Fri
19:48:14,49,Western,,Sat
11:24:49,49,Western,,Sat
18:42:32,49,Western,,Sat
15:59:39,49,Western,,Wed
16:36:02,49,Western,,Sun
15:01:04,49,Western,,Mon,Tue,Wed,Thu,Fri
09:33:14,49,Western,,Sun
05:54:44,49,Western,,Mon,Tue,Wed,Thu,Fri
15:18:51,49,Western,,Mon,Tue,Wed,Thu,Fri
11:34:19,49,Western,,Sat
19:41:02,49,Western,,Sat
08:23:44,49,Western,,Sun
10:46:49,49,Western,,Sat
06:51:37,49,Western,,Mon,Tue,Wed,Thu,Fri
11:34:19,49,Western,,Sat
23:22:57,49,Western,,Sun
07:50:07,49,Western,,Mon,Tue,Wed,Thu,Fri
20:22:14,49,Western,,Sat
13:18:24,49,Western,,Mon,Tue,Wed,Thu,Fri
22:54:27,49,Western,,Sun
24:29:09,49,Western,,Mon,Tue,Wed,Thu,Fri
19:53:57,49,Western,,Sun
